COMI (COMI),,,,,,,,,,,,,,,,,,,,,,,,,
Financial Statements,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in EGP Millions unless otherwise stated,,,,,,,,,,,,,,,,,,,,,,,,,
Generated: 1/26/2026,,,,,,,,,,,,,,,,,,,,,,,,,

,FY 2020,FY 2020,FY 2021,FY 2021,FY 2021,FY 2021,FY 2021,FY 2022,FY 2022,FY 2022,FY 2022,FY 2022,FY 2023,FY 2023,FY 2023,FY 2023,FY 2023,FY 2024,FY 2024,FY 2024,FY 2024,FY 2024,FY 2025,FY 2025,FY 2025
    Revenue Growth (YoY),-10.26,-0.03,14.54,2.94,4.72,35.69,17.79,51.88,18.98,28.98,40.76,34.84,41.63,75.96,60.42,43.59,86.21,98.04,56.26,96.17,169.86,72.27,48.22,16.21,-19.76
    Net Income Growth,-11.39,-13.24,29.64,19.78,22.8,62.33,17.4,48.05,10,15.63,16.09,21.41,42.58,89.48,83.9,83.42,127.5,77.74,77.19,86.26,96.61,95.58,94.27,6.99,39.48
    EPS Growth,-4.12,-12.93,29.65,20.28,22.34,57.47,19.5,44.61,8.81,15.17,11.61,18.8,43.56,69.77,77,77.57,105.74,90.76,95.89,92.97,96.63,112.4,104.19,5.47,36.86

OTHER ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Income on Loans,"10,675","42,196","45,078","10,122","10,895","11,637","12,424","12,006","12,307","14,625","16,786","55,724","19,824","27,891","104,028","31,022","25,292","51,736","49,307","182,735","36,653","45,040","53,239","52,626","52,535"
    Interest Income on Investments,9.78,50.18,59.73,0.09,38.51,18.85,2.27,37.8,16.76,,-2.15,52.41,32.36,6.4,234.01,150.36,44.89,124.11,24.83,195.05,0.61,45.49,26.13,26.33,12.75
    Total Interest Income,"10,685","42,246","45,138","10,122","10,934","11,656","12,426","12,044","12,324","14,625","16,783","55,776","19,856","27,898","104,262","31,172","25,336","51,860","49,332","182,931","36,653","45,085","53,265","52,652","52,548"
    Interest Paid on Deposits,"4,343","17,024","20,112","4,444","4,876","5,179","5,613","5,289","5,296","6,536","7,598","24,719","8,939","14,054","51,099","15,823","12,282","26,355","25,161","91,671","17,853","22,303","25,921","26,686","27,139"
    Net Interest Income Growth (YoY),2.94,16.6,-0.78,-8.36,-3.96,1.56,7.43,18.98,16.02,24.9,34.81,24.1,61.6,71.14,71.18,67.11,85.74,66.17,74.59,71.66,72.22,74.53,13.13,13.97,35.15
    Income From Trading Activities,178.4,406.63,708.3,112.72,165.84,212.23,217.51,732.82,281.46,419.89,"1,315","2,750","1,852",830.03,"3,943",777.8,483.21,"2,278",803.88,"20,472","16,202","1,188",34.76,602.94,644.55
    Gain (Loss) on Sale of Assets,1.09,1.09,2.95,1.25,,0.87,0.82,0.05,1.09,1.05,0.02,2.21,0.12,0.06,1.66,1.47,0.01,-0.01,0.07,2.25,,2.18,2,,6.01
    Gain (Loss) on Sale of Investments,36.91,922.83,594.86,493.66,108.23,56.6,-63.62,"1,040",25.15,31.41,65.35,"1,162",70.92,72.91,221.81,56.33,21.65,81.35,80.78,459.34,224.27,72.94,71.51,150.03,472.53
    Other Non-Interest Income,736.61,"2,076","2,390",510.6,603.89,656.42,619.57,688.13,650.49,839.57,899.96,"3,078","1,213","1,400","5,438","1,484","1,341","1,860","1,816","7,085","1,567","1,842","2,232","2,216","1,935"
    Total Non-Interest Income,953.02,"3,406","3,697","1,118",877.97,926.12,774.29,"2,461",958.18,"1,292","2,281","6,992","3,136","2,303","9,605","2,320","1,845","4,219","2,701","28,019","17,993","3,106","2,340","2,969","3,058"
    Non-Interest Income Growth (YoY),4.91,-0.43,8.52,15.93,-14.83,102.23,-18.75,120.11,9.14,39.5,194.57,89.15,27.42,78.28,37.36,1.71,92.6,81.86,17.27,191.72,473.76,68.28,-13.36,-4.41,-83
    Provision for Loan Losses,"1,156","5,019","1,680",702.08,318.13,303.31,356.23,-38.69,112.67,224.1,"1,287","1,585",944.83,34.28,"4,270","3,053",237.66,778.82,"1,693","4,524","1,421",631.03,"-7,635",-417.59,84.03
    Salaries and Employee Benefits,104.74,552.44,609.74,316.51,-316.51,,609.74,,,,,,,,,,,,,,,,,,
    Amortization of Goodwill & Intangibles,6.91,6.91,10.37,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.37,2.59,19.01,24.19,,2.59,,,,,,,,
"    Selling, General & Administrative","1,321","5,073","5,573","1,159","1,787","1,492","1,135","1,671","1,599","1,872","2,230","7,372","2,064","2,205","10,076","3,574","2,233","4,715","3,382","13,896","2,929","2,870","4,517","3,983","3,932"
    Other Non-Interest Expense,708.93,"2,744","1,990",527.87,588.6,256.36,616.81,"1,432","1,080",894.1,"1,676","5,082","2,041","2,256","6,592",912.76,"1,382","5,707","1,573","23,705","14,975","1,450","-4,225","1,817","1,748"
    Total Non-Interest Expense,"2,143","8,354","8,168","1,994","2,061","1,745","2,367","3,103","2,680","2,790","3,909","12,482","4,122","4,493","16,749","4,504","3,630","10,431","4,959","37,619","17,899","4,329",287.71,"5,794","5,681"
    EBT Excluding Unusual Items,"3,996","15,256","18,875","4,099","4,557","5,355","4,864","6,152","5,194","6,367","6,270","23,983","8,986","11,620","41,750","10,112","11,032","18,514","20,219","77,136","17,474","20,928","37,031","23,558","22,702"
    Other Unusual Items,8.09,8.09,,,,,,,,,,,,,,,,,,,,,,,
    Income Tax Expense,"1,105","5,000","5,566","1,215","1,356","1,532","1,462","1,882","1,663","1,938","2,286","7,769","2,907","3,257","11,942","2,795","2,984","5,605","5,419","21,879","5,549","5,305","8,277","6,845","6,068"
    Earnings From Continuing Operations,"2,892","10,236","13,268","2,873","3,190","3,812","3,392","4,260","3,521","4,419","3,973","16,172","6,068","8,353","29,711","7,252","8,038","12,909","14,801","55,257","11,925","15,622","28,754","16,713","16,633"
    Minority Interest in Earnings,-0.27,1.83,4.45,-0.42,2.13,0.22,2.52,-5.95,-9.58,-10.1,-32.14,-57.76,-3.85,0.15,-34.32,-31,0.37,-60.38,0.38,-60.34,-0.46,0.12,0.38,0.45,-1.39
    Preferred Dividends & Other Adjustments,281.31,"1,045","1,248",285.78,301.67,434.05,226.99,495.26,316.71,486.2,414.05,"1,712",588.94,"1,634","3,857",900.31,734.44,804.25,"1,592","5,489","1,172","1,460","1,756","1,834","1,945"
    Basic Shares Outstanding,"3,260","3,260","3,281","3,267","3,294","3,281","3,281","3,302","3,302","3,302","3,302","3,302","3,336","3,336","3,336","3,336","3,692","3,336","3,356","3,336","3,356","3,356","3,356","3,356","3,347"
    Diluted Shares Outstanding,"3,306","3,284","3,312","3,311","3,294","3,300","3,348","3,338","3,340","3,339","3,350","3,342","3,378","3,379","3,378","3,374","3,692","3,374","3,388","3,378","3,385","3,392","3,388","3,385","3,376"
    Shares Change (YoY),-5.4,1,0.83,1.3,1.1,0.7,1.24,0.83,1.39,1.2,0.07,0.91,1.2,1.2,1.08,0.7,10.54,,0.27,,0.2,-8.13,,-0.2,-0.28
    Effective Tax Rate,27.64,32.82,29.55,29.73,29.84,28.67,30.11,30.65,32.08,30.49,36.52,32.45,32.39,28.05,28.67,27.82,27.07,30.28,26.8,28.36,31.76,25.35,22.35,29.05,26.73
    Dividend Growth,,,,,,,,,,,-40.22,-40.22,,,2.23,2.23,,,,,,,,,
    Earnings From Discontinued Operations,,,,,,,,,,,,,0.87,-0.09,-42.1,7.6,-50.48,,,,,,,,


═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,
═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash & Equivalents,"76,476","76,476","61,732","61,009","56,177","61,315","61,732","115,275","52,195","73,284","93,569","93,569","147,475","252,835","233,634","233,634","259,785","225,552","304,319","225,552","301,181","314,134","227,227","228,524","324,363"
    Other Current Assets,332.08,332.08,473.91,,,,473.91,483.79,564.69,715.26,622.16,622.16,"1,100","1,035",955.11,955.11,"1,052","1,572","1,581","1,572","1,175","1,302","2,571","2,434","2,524"

NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,
"    Property, Plant & Equipment","1,363","1,363","1,395","1,379","1,361","1,417","1,395","1,376","1,486","1,457","1,496","1,496","1,455","1,405","1,348","1,348","1,443","1,957","1,507","1,957","1,428","1,473","2,325","2,145","2,073"
    Goodwill,178.78,178.78,137.53,168.47,158.15,147.84,137.53,127.21,116.9,106.58,96.27,96.27,85.95,65.33,,,75.64,,,,,,,,

TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,
  Total Assets,"427,842","427,842","498,236","447,676","469,149","493,032","498,236","524,816","523,463","592,368","635,832","635,832","686,287","811,069","834,866","834,866","796,291","1,214,973","1,119,958","1,214,973","977,148","1,057,168","1,355,579","1,321,096","1,262,885"

CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,
    Accounts Payable,"3,127","3,127","4,764",,,,"4,764","8,286","5,917","5,559","7,522","7,522","11,293","9,664","11,440","11,440","10,218","12,829","13,011","12,829","21,129","13,065","17,230","17,913","36,165"
    Current Portion of Long-Term Debt,"2,639","2,639",,,,,,,,,,,,,,,,"23,306",,"23,306",,,,,
    Other Current Liabilities,,,,,,,,,,,,,0.89,0.93,0.87,0.87,0.93,1.4,1.33,1.4,1.3,1.32,1.36,1.36,1.4

NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,
    Long-Term Debt,"5,108","5,108","6,698","7,733","5,627","7,189","6,698","7,987","7,853","8,197","10,436","10,436","12,656","13,460","15,557","15,557","14,229","5,724","25,136","5,724","23,884","24,341","35,029","36,200","28,994"

TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,
  Total Liabilities,"367,883","367,883","428,933","387,722","405,818","426,571","428,933","459,130","457,416","527,358","567,494","567,494","624,616","733,633","744,225","744,225","727,656","1,062,154","981,552","1,062,154","876,156","937,789","1,147,532","1,143,790","1,104,668"

SHAREHOLDERS' EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,
    Common Stock,"14,777","14,777","19,702","14,777","14,777","19,702","19,702","19,825","19,825","29,825","29,825","29,825","29,991","30,195","30,195","30,195","30,195","30,432","30,432","30,432","30,195","30,432","30,709","30,709","30,432"
    Retained Earnings,"39,639","39,639","46,810","41,263","44,480","43,415","46,810","47,148","50,669","45,077","49,018","49,018","51,762","68,942","76,171","76,171","60,589","126,992","114,144","126,992","82,727","98,973","175,274","146,405","128,907"
  Shareholders' Equity,"59,959","59,959","69,303","59,954","63,332","66,461","69,303","65,687","66,047","65,010","68,338","68,338","61,671","77,436","90,641","90,641","68,636","152,819","138,406","152,819","100,992","119,378","208,047","177,306","158,218"

KEY BALANCE SHEET METRICS,,,,,,,,,,,,,,,,,,,,,,,,,
    Total Debt,"8,078","8,078","6,964","8,039","5,981","7,514","6,964","8,231","7,888","8,241","10,655","10,655","12,664","13,559","15,698","15,698","14,368","29,131","25,275","29,131","24,487","24,602","35,252","36,710","29,072"
    Net Cash (Debt),"69,006","69,006","55,234","53,601","50,697","54,274","55,234","107,930","45,186","65,994","84,854","84,854","136,899","240,923","219,041","219,041","247,489","197,241","282,880","197,241","279,345","291,028","195,402","192,980","296,222"
    Net Loans,"120,347","120,347","145,887","121,805","132,034","139,923","145,887","158,855","171,927","179,655","196,578","196,578","213,663","223,086","235,808","235,808","220,912","353,098","307,367","353,098","271,637","287,648","482,635","450,441","380,384"
    Total Deposits,"349,987","349,987","408,108","368,762","387,317","405,749","408,108","432,748","431,825","500,767","535,113","535,113","585,116","686,692","689,695","689,695","682,469","974,631","904,767","974,631","801,610","865,691","1,054,916","1,048,317","1,004,939"

PER SHARE DATA,,,,,,,,,,,,,,,,,,,,,,,,,
    Book Value Per Share,18.24,18.24,21.12,18.24,19.28,20.24,21.12,19.87,19.97,19.65,20.65,20.65,18.66,23.27,27.24,27.24,20.63,45.6,41.31,45.6,30.36,35.63,61.52,52.91,47.19

OTHER ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,
    Investment Securities,"173,543","173,543","213,952","193,300","211,127","233,353","213,952","200,973","237,024","263,866","238,732","238,732","229,810","228,409","271,582","271,582","235,235","402,729","369,366","402,729","343,472","374,925","561,769","476,099","450,440"
    Trading Asset Securities,608.72,608.72,466.36,631.56,500.71,473.72,466.36,885.68,878.79,951.21,"1,940","1,940","2,089","1,647","1,105","1,105","2,072",819.71,"3,837",819.71,"2,651","1,496","3,427","1,166",930.89
    Total Investments,"174,152","174,152","214,418","193,931","211,628","233,827","214,418","201,859","237,903","264,817","240,672","240,672","231,899","230,056","272,687","272,687","237,307","403,548","373,203","403,548","346,124","376,422","565,196","477,265","451,371"
    Gross Loans,"137,145","137,145","164,253","139,220","149,691","157,979","164,253","178,310","192,585","201,050","222,735","222,735","245,183","255,381","267,199","267,199","252,831","402,246","355,437","402,246","316,186","333,329","522,588","498,654","428,403"
    Allowance for Loan Losses,"-16,444","-16,444","-17,919","-17,101","-17,363","-17,621","-17,919","-19,017","-19,432","-19,919","-24,547","-24,547","-29,780","-29,949","-29,239","-29,239","-29,989","-45,789","-44,911","-45,789","-41,466","-42,594","-36,402","-44,942","-44,715"
    Other Adjustments to Gross Loans,-353.37,-353.37,-446.22,-314.57,-294.63,-435.03,-446.22,-437.65,"-1,226","-1,476","-1,610","-1,610","-1,740","-2,346","-2,152","-2,152","-1,930","-3,359","-3,159","-3,359","-3,083","-3,087","-3,552","-3,272","-3,303"
    Other Intangible Assets,992.68,992.68,"1,101","1,181","1,187","1,128","1,101","1,009","1,001",960.76,934.12,934.12,"1,044","1,151","1,391","1,391","1,087","2,041","1,610","2,041","1,347","1,433","3,208","2,514","2,625"
    Accrued Interest Receivable,"6,648","6,648","8,859",,,,"8,859","7,105","9,008","7,232","11,397","11,397","10,635","12,270","13,018","13,018","14,657","35,151","26,067","35,151","19,103","31,790","34,894","39,074","26,959"
    Other Receivables,"17,805","17,805","24,383","42,484","28,801","16,980","24,383","10,959","11,431","23,955","48,322","48,322","31,301","33,236","7,987","7,987","32,108","69,182","22,601","69,182","11,378","12,819","23,359","30,988","18,363"
    Restricted Cash,"27,745","27,745","38,101","15,806","26,358","27,266","38,101","26,189","36,173","38,082","40,494","40,494","46,006","52,963","64,396","64,396","25,698","114,778","76,360","114,778","19,531","25,444","2,866","76,445","43,886"
    Long-Term Deferred Tax Assets,437.77,437.77,456,431.53,452.58,445.59,456,308.42,457.69,834.44,185.75,185.75,,"1,137","1,685","1,685",518.21,"2,685","2,136","2,685","2,148","2,085","2,855","2,840","2,805"
    Other Real Estate Owned & Foreclosed,169.86,169.86,153.42,,,,153.42,153.42,153.42,148.47,124.1,124.1,123.68,114.38,49.02,49.02,120.29,40.81,40.81,40.81,49.02,40.81,73.38,89.31,40.81
    Other Long-Term Assets,"1,195","1,195","1,139","9,482","10,994","10,583","1,139","1,117","1,047","1,121","1,343","1,343","1,500","1,714","1,907","1,907","1,530","5,368","3,167","5,368","2,047","2,577","8,368","8,336","7,492"
    Accrued Expenses,"1,320","1,320","1,613",,,,"1,613","1,699","1,805","1,978","1,687","1,687","1,645","2,086","2,555","2,555","1,619","4,449","3,408","4,449","3,146","3,310","4,518","4,185","4,723"
    Interest Bearing Deposits,"299,642","299,642","342,785","319,688","325,971","345,552","342,785","359,992","360,122","413,713","437,677","437,677","476,690","563,296","565,780","565,780","548,668","810,771","751,901","810,771","651,241","711,505","859,600","860,620","825,026"
    Non-Interest Bearing Deposits,"50,345","50,345","65,322","49,074","61,346","60,197","65,322","72,756","71,704","87,054","97,436","97,436","108,425","123,396","123,916","123,916","133,801","163,860","152,866","163,860","150,369","154,186","195,316","187,696","179,912"
    Short-Term Borrowings,331.07,331.07,265.47,306.57,354.7,324.86,265.47,243.63,34.93,43.99,219.75,219.75,8.29,99.91,140.93,140.93,139.26,100.57,138.9,100.57,602.48,261.03,223.67,510.28,78.31
    Current Income Taxes Payable,859.58,859.58,"2,235",830.54,"1,616","1,962","2,235","1,113","2,330","2,678","3,052","3,052","1,992","6,993","9,396","9,396","4,952","18,328","14,270","18,328","5,446","10,329","15,858","11,373","5,566"
    Accrued Interest Payable,"1,166","1,166","1,554",,,,"1,554","1,705","1,843","1,982","2,085","2,085","2,511","3,680","3,807","3,807","3,662","3,855","4,284","3,855","4,972","4,951","3,801","3,517","4,393"
    Other Long-Term Liabilities,"3,346","3,346","3,696","10,091","10,903","11,345","3,696","5,347","5,809","6,153","7,380","7,380","9,330","10,958","11,632","11,632","10,366","18,930","16,535","18,930","15,366","15,839","15,955","21,775","19,809"
    Comprehensive Income & Other,"5,060","5,060","2,336","3,430","3,593","2,888","2,336","-1,796","-4,972","-10,438","-11,085","-11,085","-20,205","-21,830","-15,884","-15,884","-22,277","-4,787","-6,292","-4,787","-12,090","-10,149","1,826",-14.42,"-1,388"
    Total Common Equity,"59,476","59,476","68,848","59,470","62,850","66,006","68,848","65,177","65,522","64,464","67,758","67,758","61,548","77,307","90,481","90,481","68,507","152,636","138,284","152,636","100,831","119,255","207,808","177,099","157,951"
    Minority Interest,483.06,483.06,454.54,483.47,481.34,455.9,454.54,509.2,524.81,545.67,580.43,580.43,122.62,128.98,160.07,160.07,129.12,183.04,122.66,183.04,160.21,123.04,238.09,206.58,266.44
    Total Liabilities & Equity,"427,842","427,842","498,236","447,676","469,149","493,032","498,236","524,816","523,463","592,368","635,832","635,832","686,287","811,069","834,866","834,866","796,291","1,214,973","1,119,958","1,214,973","977,148","1,057,168","1,355,579","1,321,096","1,262,885"
    Net Cash Growth,233.11,233.11,-19.96,182.62,-2.57,17.37,-19.96,101.36,-10.87,21.59,53.62,53.62,26.84,265.07,158.14,158.14,447.71,-9.95,17.41,-9.95,104.05,17.59,-30.92,-33.69,6.04
    Net Cash Per Share,20.87,21.01,16.68,16.19,15.39,16.45,16.5,32.33,13.53,19.76,25.33,25.39,40.52,71.29,64.85,64.93,67.03,58.47,83.48,58.39,82.53,85.8,57.67,57.01,87.75
    Filing Date Shares Outstanding,"3,260","3,260","3,260","3,260","3,260","3,260","3,260","3,281","3,281","3,281","3,281","3,281","3,299","3,321","3,321","3,321","3,321","3,347","3,347","3,347","3,321","3,347","3,378","3,347","3,347"
    Total Common Shares Outstanding,"3,260","3,260","3,260","3,260","3,260","3,260","3,260","3,281","3,281","3,281","3,281","3,281","3,299","3,321","3,321","3,321","3,321","3,347","3,347","3,347","3,321","3,347","3,378","3,347","3,347"
    Tangible Book Value,"58,304","58,304","67,610","58,121","61,505","64,730","67,610","64,042","64,404","63,397","66,727","66,727","60,418","76,090","89,090","89,090","67,344","150,595","136,673","150,595","99,485","117,822","204,600","174,585","155,326"
    Tangible Book Value Per Share,17.88,17.88,20.74,17.83,18.86,19.85,20.74,19.52,19.63,19.32,20.34,20.34,18.31,22.91,26.82,26.82,20.28,44.99,40.83,44.99,29.95,35.2,60.57,52.15,46.4
    Long-Term Deferred Tax Liabilities,,,,,,,,,,,,,65.05,,,,,,,,,,,,


═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
CASH FLOW STATEMENT,,,,,,,,,,,,,,,,,,,,,,,,,
═══════════════════════════════════════════════════════════════,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Income,"2,892","10,238","13,272","2,873","3,217","3,787","3,395","4,244","3,521","4,408","3,941","16,114","6,065","8,353","29,635","7,229","7,988","12,848","14,801","55,196","11,924","15,623","28,754","16,714","16,632"
    Depreciation & Amortization,-191.94,366.6,395.64,204.11,219.6,227.39,-255.45,226.37,224.12,201.69,-271.98,380.2,230.66,238.5,239.38,-439.86,210.08,92.75,241.32,304,261.43,260.34,131.69,127.05,333.26
    Other Operating Activities,"1,372","6,467","5,913","1,284","1,636","1,379","1,614","3,217",-676.59,"1,359",-16.7,"3,883","-1,488","4,775","10,558","3,368","3,902","6,319","5,837","8,442","-8,166","4,452","6,011","9,016","6,847"
  Operating Cash Flow,"-3,741","-7,535","-34,606","-16,460","-4,188","6,233","-20,192","25,020","-24,684","-18,086","-41,722","-59,472","3,705","-20,852","28,684","7,601","38,230","-132,501","-47,957","-205,594","-1,219","-23,918","86,034","-122,885","133,832"

INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditures,-170.52,"-1,092",-981.19,-348.97,-181.66,-146.83,-303.72,-93,-238.85,-224.67,-476.99,"-1,033",-457.85,-449.85,"-1,686",-508.4,-269.75,"-3,397","-1,042","-5,798",-437.37,-921.51,"-1,388","-1,231","-3,597"
  Investing Cash Flow,"17,539","22,526","-43,763","-22,306","-17,720","-17,465","13,728","9,872","-32,990","-30,838","21,517","-32,439","4,624","6,636","-34,692","-38,721","-7,232","-31,849","8,563","-105,777","-54,133","-28,358","-87,504","-27,166","-47,637"

FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Financing Activities,,,-24.07,,,,-24.07,,,,-10.25,-10.25,,,-17.11,-17.11,,-37.37,,-37.37,,,-59.42,,
  Financing Cash Flow,"8,825","37,911","63,638","23,704","17,647","19,764","2,523","18,782",-290.57,"70,498","34,825","123,815","45,609","8,368","147,356","11,505","81,874","75,235","40,042","303,664","122,091","66,296",413.74,"52,131","13,825"

NET CHANGE IN CASH,,,,,,,,,,,,,,,,,,,,,,,,,
  Net Cash Flow,"22,623","52,901","-14,731","-15,062","-4,261","8,532","-3,940","53,675","-57,964","21,574","14,619","31,904","53,938","-5,847","141,348","-19,615","112,873","-89,115",648.66,"-7,707","66,739","14,020","-1,057","-97,920","100,019"

FREE CASH FLOW,,,,,,,,,,,,,,,,,,,,,,,,,
  Free Cash Flow,"-3,911","-8,627","-35,587","-16,809","-4,370","6,086","-20,496","24,927","-24,923","-18,311","-42,199","-60,506","3,247","-21,301","26,998","7,093","37,960","-135,898","-48,999","-211,393","-1,656","-24,839","84,645","-124,116","130,234"

OTHER ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Amortization,373.34,373.34,499.78,,,,499.78,,,,515.97,515.97,,,573.02,573.02,,222.58,,774.42,,,349.35,299.23,439.74
    Gain (Loss) on Sale of Assets,-0.22,-1.09,-2.95,-1.25,,-0.87,-0.82,-0.05,-1.09,-1.05,-0.02,-2.21,-0.12,-0.06,-1.66,-1.47,-0.01,0.01,-0.07,-2.25,,-2.18,-2,,-6.01
    Gain (Loss) on Sale of Investments,80.08,-717.65,-688.43,-508.3,-147.7,-100.73,68.3,-938.5,-16.12,142.31,174.95,-637.36,164.07,-87.11,"1,786","1,739",-29.4,303.18,-215.46,746.13,710.63,-52.22,-744.54,-876.29,539.01
    Total Asset Writedown,20.18,96.72,73.23,50.5,23.16,16.77,-17.19,-267.45,10.32,10.31,10.32,-236.51,10.31,24.66,113.89,68.6,10.32,49.9,-4.78,37.94,-4.78,-2.39,0.11,,
    Provision for Credit Losses,"1,045","4,807","1,757",720.76,340.67,322.46,372.62,-145.27,103.45,54.82,"1,031","1,044",707.74,100.97,"2,312","1,261",242.27,543.86,"1,841","4,768","1,713",670.87,"-7,116",227.06,"-1,081"
    Change in Trading Asset Securities,-15.74,58.82,118.97,18.84,132.69,1.73,-34.29,239.34,,1.65,,240.99,,,,,,"2,067","-1,894",,-974.3,801.57,"-2,204",,
    Change in Income Taxes,609.47,"-3,780","-3,445",-29.05,-945.28,"-1,179","-1,291",-259.52,-424.76,"-1,523","-1,086","-3,294",-270.2,"-1,751","-3,704","-1,157",-525.75,"-2,283","-1,769","-5,221",-480.42,-689.42,"-3,895","-1,175",-913.97
    Change in Other Net Operating Assets,"-10,032","-25,974","-53,094","-21,224","-8,818","1,625","-24,677","18,531","-27,630","-22,957","-46,166","-78,222","-1,922","-32,724","-13,595","-5,209","26,260","-152,875","-67,070","-271,663","-6,497","-45,221","64,416","-147,548","110,725"
"    Sale of Property, Plant and Equipment",0.22,1.09,2.95,1.25,,0.87,0.82,0.05,1.09,1.05,0.02,2.21,0.12,0.06,1.66,1.47,0.01,-0.01,0.07,2.25,,2.18,2,,6.01
    Investment in Securities,"17,709","23,422","-42,784","-21,958","-17,538","-17,319","14,031","9,965","-32,752","-30,614","21,994","-31,407","6,090","7,086","-31,865","-38,080","-6,962","-28,452","9,606","-99,981","-53,696","-27,439","-86,118","-25,935","-44,046"
